Date,Non_Banks_US_Buying,Non_Banks_US_Selling,Non_Banks_US_Mid-rate,Bureaux_US_Selling,Interbank_US_Buying,Interbank_US_Selling,USDZMW,UK_Pound_Buying,UK_Pound_Selling,UK_Pound_Mid-rate,EURO_Buying,EURO_Selling,EURO_Mid-rate,SAR_Buying,SAR_Selling,SAR_Mid-rate
6-Feb-06,3.257617188,3.37091875,3.314267969,3.380625,3.155458333,3.2984375,3.226947917,5.716175938,5.955862188,5.836019063,3.906423786,4.059128438,3.982776112,0.532506786,0.561124688,0.546815737
7-Feb-06,3.205671875,3.32465625,3.265164063,3.31375,3.176875,3.2234375,3.20015625,5.5770975,5.7984375,5.6877675,3.828892643,3.973841357,3.901367,0.519086875,0.547341563,0.533214219
8-Feb-06,3.175485,3.298,3.2367425,3.28,3.18521,3.226875,3.2060425,5.52762,5.76758,5.6476,3.802635,3.95391,3.8782725,0.51059,0.54003,0.52531
9-Feb-06,3.188235,3.30528,3.2467575,3.049585,3.21068,3.24672,3.2287,5.530405,5.77215,5.6512775,3.823275,3.967245,3.89526,0.512935,0.539915,0.526425
10-Feb-06,3.21203,3.33846,3.275245,3.35375,3.26698,3.299065,3.2830225,5.57534,5.813325,5.6943325,3.849185,3.991,3.9200925,0.522,0.550595,0.5362975
13-Feb-06,3.24921875,3.37275,3.310984375,3.379583333,3.298645833,3.3328125,3.315729167,5.621124643,5.860247813,5.740686228,3.862616438,4.008778429,3.935697433,0.524425714,0.552020313,0.538223013
14-Feb-06,3.28934375,3.400789063,3.345066406,3.4,3.322142857,3.354910714,3.338526786,5.656890893,5.901174688,5.77903279,3.888551125,4.026541571,3.957546348,0.525687857,0.553999375,0.539843616
15-Feb-06,3.27628125,3.393289063,3.334785156,3.4075,3.295181548,3.330982143,3.313081845,5.639613438,5.868338125,5.753975781,3.89241725,4.03360325,3.96301025,0.531914688,0.5578325,0.544873594
16-Feb-06,3.23268,3.27163,3.252155,3.325835,3.22155,3.242815,3.2321825,5.576,5.80586,5.69093,3.83668,3.977955,3.9073175,0.524865,0.55434,0.5396025
17-Feb-06,3.215645,3.253695,3.23467,3.31646,3.22521,3.26125,3.24323,5.53626,5.764995,5.6506275,3.815355,3.954555,3.884955,0.52261,0.54984,0.536225
20-Feb-06,3.218928125,3.334296875,3.2766125,3.337291667,3.245364583,3.27921875,3.262291667,5.570299643,5.806678125,5.688488884,3.849225375,3.992646,3.920935688,0.528499107,0.557017813,0.54275846
21-Feb-06,3.241584375,3.350953125,3.29626875,3.11525,3.270927083,3.30625,3.288588542,5.607659688,5.838197188,5.722928438,3.862016429,4.005547214,3.933781821,0.530576071,0.558954688,0.544765379
22-Feb-06,3.27571875,3.383232813,3.329475781,3.38625,3.29609375,3.32671875,3.31140625,5.66807375,5.906637188,5.787355469,3.894977786,4.036097429,3.965537607,0.532538393,0.561517813,0.547028103
23-Feb-06,3.269,3.34907,3.309035,3.395,3.29092,3.32403,3.307475,5.670305,5.906005,5.788155,3.89254,4.04049,3.966515,0.53385,0.557475,0.5456625
24-Feb-06,3.3635,3.379135,3.3713175,3.38625,3.290835,3.324535,3.307685,5.677085,5.91537,5.7962275,3.89095,4.03007,3.96051,0.53016,0.5582,0.54418
27-Feb-06,3.263375,3.357270313,3.310322656,3.38125,3.3003125,3.33953125,3.319921875,5.65011,5.904614063,5.777362031,3.870772357,4.015790286,3.943281321,0.528411786,0.556857813,0.542634799
28-Feb-06,3.26459375,3.357851563,3.311222656,3.370083333,3.302760417,3.33734375,3.320052083,5.640130625,5.88719375,5.763662188,3.8633145,4.003789143,3.933551821,0.523905313,0.551341563,0.537623438
1-Mar-06,3.26240625,3.320632813,3.291519531,3.37125,3.29046875,3.32709375,3.30878125,5.684655938,5.920545938,5.802600938,3.888756813,4.02858425,3.958670531,0.5265725,0.552559688,0.539566094
2-Mar-06,3.26196875,3.345595313,3.303782031,3.36125,3.290197917,3.325,3.307598958,5.653539375,5.885965313,5.769752344,3.873241643,4.013040438,3.94314104,0.525258571,0.55046125,0.537859911
3-Mar-06,3.25321875,3.343820313,3.298519531,3.361666667,3.286614583,3.3209375,3.303776042,5.662567813,5.899030938,5.780799375,3.900262,4.0391205,3.96969125,0.53049675,0.5547935,0.542645125
6-Mar-06,3.2513125,3.336976563,3.294144531,3.355833333,3.284427083,3.31365625,3.299041667,5.6740275,5.90627375,5.790150625,3.905748214,4.043579625,3.97466392,0.5251575,0.549846625,0.537502063
7-Mar-06,3.25096875,3.330970313,3.290969531,3.349,3.2821875,3.31375,3.29796875,5.636775,5.868317813,5.752546406,3.879730938,4.018543357,3.949137147,0.521184,0.544558813,0.532871406
8-Mar-06,3.2455,3.329382813,3.287441406,3.345833333,3.27628125,3.3096875,3.292984375,5.605437188,5.836587813,5.7210125,3.859164643,3.99245875,3.925811696,0.519276857,0.54342575,0.531351304
9-Mar-06,3.25253125,3.329007813,3.290769531,3.34775,3.273520833,3.300729167,3.287125,5.603575714,5.829640313,5.716608013,3.864416714,4.001557063,3.932986888,0.518556071,0.543002438,0.530779254
10-Mar-06,3.2441875,3.326695313,3.285441406,3.340625,3.267291667,3.301875,3.284583333,5.596308571,5.824964688,5.710636629,3.858195357,3.99476225,3.926478804,0.518106643,0.542478563,0.530292603
13-Mar-06,3.2441875,3.326695313,3.285441406,3.340625,3.267291667,3.301875,3.284583333,5.596308571,5.824964688,5.710636629,3.858195357,3.99476225,3.926478804,0.518106643,0.542478563,0.530292603
14-Mar-06,3.24696875,3.325132813,3.286050781,3.345041667,3.273385417,3.303125,3.288255208,5.592530714,5.814909063,5.703719888,3.872019857,4.008031875,3.940025866,0.519788143,0.544063,0.531925571
15-Mar-06,3.24196875,3.292164063,3.267066406,3.344375,3.2750625,3.308125,3.29159375,5.621304107,5.844245313,5.73277471,3.889599,4.020546214,3.955072607,0.519066714,0.543091375,0.531079045
16-Mar-06,3.2465,3.329351563,3.287925781,3.353125,3.189302083,3.31890625,3.254104167,5.621322321,5.851251875,5.736287098,3.8961855,4.030690357,3.963437929,0.520235071,0.545330063,0.532782567
17-Mar-06,3.25384375,3.337445313,3.295644531,3.072541667,3.284385417,3.31521875,3.299802083,5.663424286,5.891388438,5.777406362,3.933417429,4.072893357,4.003155393,0.515087125,0.54683925,0.530963188
20-Mar-06,3.2551875,3.340945313,3.298066406,3.357291667,3.28821875,3.31653125,3.302375,5.66744375,5.895836563,5.781640156,3.93751375,4.076986125,4.007249938,0.5210465,0.545257625,0.533152063
21-Mar-06,3.26284375,3.344414063,3.303628906,3.358791667,3.29796875,3.324166667,3.311067708,5.66724875,5.888860357,5.778054554,3.937421357,4.0736365,4.005528929,0.516115,0.540461375,0.528288188
22-Mar-06,3.25721875,3.340882813,3.299050781,3.350458333,3.291625,3.318125,3.304875,5.64692125,5.878754688,5.762837969,3.918106625,4.055357071,3.986731848,0.512592143,0.53736225,0.524977196
23-Mar-06,3.253625,3.338132813,3.295878906,3.349208333,3.2900625,3.31640625,3.303234375,5.646100357,5.868187188,5.757143772,3.91156875,4.044514786,3.978041768,0.514288786,0.538938625,0.526613705
24-Mar-06,3.250625,3.337632813,3.294128906,3.34675,3.286116071,3.315619048,3.30086756,5.616547813,5.8413125,5.728930156,3.889677143,4.026205,3.957941071,0.512587625,0.536993125,0.524790375
27-Mar-06,3.25284375,3.335876563,3.294360156,3.349166667,3.288883929,3.317440476,3.303162202,5.638271563,5.860944375,5.749607969,3.900494929,4.031533571,3.96601425,0.5150525,0.540257313,0.527654906
28-Mar-06,3.26828125,3.341382813,3.304832031,3.357708333,3.296395833,3.32453125,3.310463542,5.639459286,5.869514688,5.754486987,3.892929143,4.032337929,3.962633536,0.514829071,0.539783563,0.527306317
29-Mar-06,3.26384375,3.344976563,3.304410156,3.361041667,3.2981875,3.32578125,3.311984375,5.641171071,5.870907813,5.756039442,3.900451143,4.034726357,3.96758875,0.514140429,0.538729438,0.526434933
30-Mar-06,3.27150625,3.347509375,3.309507813,3.359791667,3.2880625,3.323125,3.30559375,5.644927679,5.875060625,5.759994152,3.9176235,4.053795286,3.985709393,0.517352563,0.540921438,0.529137
31-Mar-06,3.26550625,3.341071875,3.303289063,3.351458333,3.281875,3.318416667,3.300145833,5.645317813,5.866579375,5.755948594,3.934528571,3.84872075,3.891624661,0.522998,0.546963857,0.534980929
3-Apr-06,3.26254,3.341605,3.3020725,3.3525,3.279685,3.31219,3.2959375,5.60523,5.820645,5.7129375,3.911895,4.045565,3.97873,0.523365,0.546865,0.535115
4-Apr-06,3.25832,3.3302,3.29426,3.34625,3.27432,3.310625,3.2924725,5.628625,5.844825,5.736725,3.934355,4.070245,4.0023,0.52796,0.551015,0.5394875
5-Apr-06,3.249,3.325355,3.2871775,3.334375,3.25021,3.292815,3.2715125,5.676265,5.8965,5.7863825,3.960465,4.096285,4.028375,0.532005,0.55658,0.5442925
6-Apr-06,3.22622,3.305575,3.2658975,3.317875,3.241875,3.264285,3.25308,5.628345,5.85059,5.7394675,3.94097,4.07367,4.00732,0.529145,0.55376,0.5414525
7-Apr-06,3.218405,3.299795,3.2591,3.306455,3.2285,3.26375,3.246125,5.601635,5.82818,5.7149075,3.90989,4.043325,3.9766075,0.52581,0.550095,0.5379525
10-Apr-06,3.2145625,3.296821875,3.255692188,3.307708333,3.224895833,3.258125,3.241510417,5.582193125,5.809970938,5.696082031,3.890381071,4.026726875,3.958553973,0.524119857,0.548371063,0.53624546
11-Apr-06,3.206023438,3.296640625,3.251332031,3.304791667,3.217547619,3.248035714,3.232791667,5.567945,5.797102813,5.682523906,3.884608571,4.019636643,3.952122607,0.521042571,0.546094357,0.533568464
12-Apr-06,3.200679688,3.287734375,3.244207031,3.299166667,3.21552381,3.244464286,3.229994048,5.56709375,5.784560625,5.675827188,3.876298063,4.008384286,3.942341174,0.519521375,0.5443175,0.531919438
13-Apr-06,3.199398438,3.281679688,3.240539063,3.2925,3.211395833,3.2415625,3.226479167,5.567496071,5.799786875,5.683641473,3.869111857,4.006068071,3.937589964,0.518754857,0.543979813,0.531367335
14-Apr-06,3.199398438,3.281679688,3.240539063,3.2925,3.211395833,3.2415625,3.226479167,5.567496071,5.799786875,5.683641473,3.869111857,4.006068071,3.937589964,0.518754857,0.543979813,0.531367335
17-Apr-06,3.199398438,3.281679688,3.240539063,3.2925,3.211395833,3.2415625,3.226479167,5.567496071,5.799786875,5.683641473,3.869111857,4.006068071,3.937589964,0.518754857,0.543979813,0.531367335
18-Apr-06,3.192210938,3.276017188,3.234114063,3.295833333,3.209260417,3.24,3.224630208,5.598781563,5.837975,5.718378281,3.894200875,4.036500688,3.965350781,0.522069857,0.546470188,0.534270022
19-Apr-06,3.187429688,3.261023438,3.224226563,3.29,3.202666667,3.23453125,3.218598958,5.626954821,5.85229625,5.739625536,3.911072063,4.060718714,3.985895388,0.5267935,0.551152188,0.538972844
20-Apr-06,3.186429688,3.258110938,3.222270313,3.285,3.195375,3.22775,3.2115625,5.642133929,5.87882375,5.760478839,3.910222071,4.066120286,3.988171179,0.527541357,0.551917625,0.539729491
21-Apr-06,3.176117188,3.258992188,3.217554688,3.282083333,3.187875,3.225614583,3.206744792,5.593874286,5.823973438,5.708923862,3.885904714,4.033851857,3.959878286,0.520052929,0.54455325,0.532303089
24-Apr-06,3.16001875,3.240275,3.200146875,3.277916667,3.168645833,3.208229167,3.1884375,5.5986425,5.829511563,5.714077031,3.88573925,4.0397225,3.962730875,0.522361643,0.54712825,0.534744946
25-Apr-06,3.114603125,3.196915625,3.155759375,3.235416667,3.1078125,3.13828125,3.123046875,5.520325357,5.762584688,5.641455022,3.847180688,3.99631133,3.921746009,0.511543143,0.537129125,0.524336134
26-Apr-06,3.09906875,3.1862625,3.142665625,3.20625,3.0915625,3.12515625,3.108359375,5.492290179,5.727774375,5.610032277,3.838410571,3.987042143,3.912726357,0.504557929,0.530569125,0.517563527
27-Apr-06,3.082660938,3.166076563,3.12436875,3.1875,3.0853125,3.1134375,3.099375,5.462360938,5.692453125,5.577407031,3.819884643,3.972099714,3.895992179,0.501474813,0.525919313,0.513697063
28-Apr-06,3.070785938,3.154451563,3.11261875,3.1625,3.079166667,3.111875,3.095520833,5.478004821,5.70879125,5.593398036,3.830099679,3.981120071,3.905609875,0.498757929,0.523707938,0.511232933
1-May-06,3.070785938,3.154451563,3.11261875,3.1625,3.079166667,3.111875,3.095520833,5.478004821,5.70879125,5.593398036,3.830099679,3.981120071,3.905609875,0.498757929,0.523707938,0.511232933
2-May-06,3.062660938,3.146764063,3.1047125,3.163125,3.073979167,3.10890625,3.091442708,5.523287188,5.754832813,5.63906,3.831772607,3.9873885,3.909580554,0.504215786,0.529000938,0.516608362
3-May-06,3.049535938,3.135732813,3.092634375,3.144375,3.061607143,3.096803571,3.079205357,5.568139464,5.808414063,5.688276763,3.839648125,3.992727438,3.916187781,0.505478857,0.529101125,0.517289991
4-May-06,3.047189063,3.127173438,3.08718125,3.145625,3.057738095,3.092589286,3.07516369,5.543487619,5.787910729,5.665699174,3.828737813,3.983879,3.906308406,0.501648214,0.524953438,0.513300826
5-May-06,3.044282813,3.122867188,3.083575,3.14225,3.05702381,3.091982143,3.074502976,5.572865536,5.812257813,5.692561674,3.836080313,3.995598429,3.915839371,0.501299714,0.525390813,0.513345263
8-May-06,3.032032813,3.117054688,3.07454375,3.135,3.04746875,3.0759375,3.061703125,5.597515313,5.836153438,5.716834375,3.834991786,3.987895938,3.911443862,0.500167929,0.524445375,0.512306652
9-May-06,3.0234375,3.096996875,3.060217188,3.113541667,3.035614583,3.0675,3.051557292,5.562718438,5.796380938,5.679549688,3.807835286,3.938887688,3.873361487,0.497715357,0.520706375,0.509210866
10-May-06,3.01803125,3.090215625,3.054123438,3.1178125,3.030260417,3.06328125,3.046770833,5.580267813,5.808701875,5.694484844,3.823404938,3.95636625,3.889885594,0.499364563,0.521946625,0.510655594
11-May-06,3.013653125,3.08395625,3.048804688,3.113333333,3.020708333,3.052375,3.036541667,5.541555625,5.7579525,5.649754063,3.807432375,3.952767063,3.880099719,0.495338313,0.51859375,0.506966031
12-May-06,3.002184375,3.08153125,3.041857813,3.107083333,3.015052083,3.048375,3.031713542,5.612387813,5.84543375,5.728910781,3.8819375,4.005076375,3.943506938,0.491676813,0.513436438,0.502556625
15-May-06,2.997809375,3.07411875,3.035964063,3.0984375,3.022864583,3.055,3.038932292,5.631024688,5.846535,5.738779844,3.844151313,3.986235286,3.915193299,0.478730188,0.501509813,0.49012
16-May-06,3.048748438,3.137776563,3.0932625,3.169875,3.10546875,3.15578125,3.130625,5.683981071,5.92540125,5.804691161,3.869947786,4.027316786,3.948632286,0.479396063,0.500914875,0.490155469
17-May-06,3.107848438,3.197710938,3.152779688,3.250625,3.1759375,3.2075,3.19171875,5.781028393,6.039378125,5.910203259,3.923655857,4.094112813,4.008884335,0.489907571,0.513754125,0.501830848
18-May-06,3.115196875,3.20485,3.160023438,3.243541667,3.153589286,3.185959821,3.169774554,5.781391607,5.761545,5.771468304,3.918076143,4.079287143,3.998681643,0.484431875,0.507892563,0.496162219
19-May-06,3.110196875,3.20638125,3.158289063,3.241333333,3.167697917,3.200674107,3.184186012,5.800239107,6.06327,5.931754554,3.936027286,4.096184571,4.016105929,0.48604625,0.509195813,0.497621031
22-May-06,3.127853125,3.233925,3.180889063,3.26475,3.22984375,3.27875,3.254296875,5.774948214,6.088632813,5.931790513,3.9302495,4.091676786,4.010963143,0.478663143,0.502256938,0.49046004
23-May-06,3.185675,3.30051875,3.243096875,3.33125,3.2965625,3.333125,3.31484375,5.944025969,6.21113625,6.077581109,4.025303643,4.198619786,4.111961714,0.492080625,0.520569625,0.506325125
24-May-06,3.298307813,3.435948438,3.367128125,3.466666667,3.444479167,3.525625,3.485052083,6.05964,6.549257188,6.304448594,4.207494786,4.407593071,4.307543929,0.50575225,0.532279188,0.519015719
25-May-06,3.298307813,3.435948438,3.367128125,3.466666667,3.444479167,3.525625,3.485052083,6.05964,6.549257188,6.304448594,4.207494786,4.407593071,4.307543929,0.50575225,0.532279188,0.519015719
26-May-06,3.393025,3.518440625,3.455732813,3.535416667,3.4675,3.53625,3.501875,6.311383036,6.633779286,6.472581161,4.265234071,4.464459643,4.364846857,0.517799625,0.54520075,0.531500188
29-May-06,3.39830625,3.496534375,3.447420313,3.535375,3.43625,3.47390625,3.455078125,6.269092188,6.561491875,6.415292031,4.25363,4.437313571,4.345471786,0.517205688,0.543309375,0.530257531
30-May-06,3.375207813,3.465421875,3.420314844,3.502291667,3.37671875,3.405758929,3.391238839,6.248590179,6.536451875,6.392521027,4.244424625,4.428148714,4.33628667,0.515745313,0.54075925,0.528252281
31-May-06,3.36536875,3.4701875,3.417778125,3.4934375,3.445535714,3.48515625,3.465345982,6.294709688,6.479335938,6.387022813,4.26515325,4.443455813,4.354304531,0.505377071,0.53176925,0.518573161
1-Jun-06,3.4089375,3.510871875,3.459904688,3.556875,3.4719375,3.50578125,3.488859375,6.302617188,6.58036125,6.441489219,4.26187775,4.44894675,4.35541225,0.507710214,0.532997438,0.520353826
2-Jun-06,3.426778125,3.532496875,3.4796375,3.566666667,3.473511905,3.506517857,3.490014881,6.298690893,6.600600938,6.449645915,4.283159625,4.470297,4.376728313,0.511381714,0.536953875,0.524167795
5-Jun-06,3.441090625,3.528965625,3.485028125,3.565375,3.482901786,3.523303571,3.503102679,6.374387188,6.6676025,6.520994844,4.329144625,4.514269857,4.421707241,0.512861643,0.538619563,0.525740603
6-Jun-06,3.427715625,3.526146875,3.47693125,3.559125,3.47375,3.516875,3.4953125,6.332817321,6.445933125,6.389375223,4.3113525,4.497448143,4.404400321,0.50968025,0.535070563,0.522375406
7-Jun-06,3.428184375,3.518771875,3.473478125,3.5490625,3.460238095,3.505982143,3.483110119,6.308560179,6.57063125,6.439595714,4.290789,4.469107143,4.379948071,0.5049005,0.528952438,0.516926469
8-Jun-06,3.420684375,3.508021875,3.464353125,3.5403125,3.439404762,3.474940476,3.457172619,6.262679643,6.536409375,6.399544509,4.269040143,4.44195425,4.355497196,0.5057095,0.527178,0.51644375
9-Jun-06,3.407090625,3.497428125,3.452259375,3.533125,3.431488095,3.468125,3.449806548,6.20722,6.406877813,6.307048906,4.22082275,4.392148625,4.306485688,0.503143125,0.526877063,0.515010094
12-Jun-06,3.405996875,3.492865625,3.44943125,3.5253125,3.427916667,3.46625,3.447083333,6.199822188,6.45874625,6.329284219,4.214023938,4.376482643,4.29525329,0.505755188,0.52696725,0.516361219
13-Jun-06,3.406153125,3.495428125,3.450790625,3.524583333,3.432738095,3.468660714,3.450699405,6.196221964,6.452955625,6.324588795,4.20515575,4.360403938,4.282779844,0.499682813,0.522353875,0.511018344
14-Jun-06,3.405059375,3.488715625,3.4468875,3.524583333,3.425892857,3.464375,3.445133929,6.190025893,6.448999688,6.31951279,4.203139438,4.35228125,4.277710344,0.49816725,0.520469625,0.509318438
15-Jun-06,3.402246875,3.489365625,3.44580625,3.518333333,3.43225,3.462517857,3.447383929,6.214934063,6.453828438,6.33438125,4.258684688,4.417744625,4.338214656,0.495945563,0.51825725,0.507101406
16-Jun-06,3.400996875,3.485115625,3.44305625,3.509791667,3.4296875,3.462410714,3.446049107,6.228790938,6.477545625,6.353168281,4.2620855,4.422627,4.34235625,0.495215813,0.517053563,0.506134688
19-Jun-06,3.3968125,3.485975,3.44139375,3.510625,3.4234375,3.456625,3.44003125,6.12432125,6.4462075,6.285264375,4.245374125,4.403116813,4.324245469,0.49060375,0.512435875,0.501519813
20-Jun-06,3.396740625,3.486275,3.441507813,3.507708333,3.423489583,3.456660714,3.440075149,6.007954688,6.4419125,6.224933594,4.246576625,4.400956813,4.323766719,0.484661563,0.507723563,0.496192563
21-Jun-06,3.394115625,3.48780625,3.440960938,3.514583333,3.435178571,3.46765625,3.451417411,6.202205,6.453199063,6.327702031,4.252644125,4.403920688,4.328282406,0.479184188,0.5011015,0.490142844
22-Jun-06,3.402240625,3.4940875,3.448164063,3.519791667,3.439802083,3.475,3.457401042,6.201246875,6.45541125,6.328329063,4.263364125,4.424736188,4.344050156,0.476176188,0.498188438,0.487182313
23-Jun-06,3.41115,3.503528125,3.457339063,3.526875,3.4640625,3.503125,3.48359375,6.17952875,6.42220375,6.30086625,4.25615575,4.41856625,4.337361,0.464291688,0.486727,0.475509344
26-Jun-06,3.434123438,3.526335938,3.480229688,3.5575,3.485625,3.52015625,3.502890625,6.182112813,6.43092875,6.306520781,4.262781875,4.425899938,4.344340906,0.465695938,0.487030438,0.476363188
27-Jun-06,3.440378125,3.543675,3.492026563,3.5865625,3.503072917,3.54046875,3.521770833,6.230757813,6.486925313,6.358841563,4.305601375,4.471431625,4.3885165,0.470966,0.493082375,0.482024188
28-Jun-06,3.464096875,3.5713375,3.517717188,3.6025,3.52109375,3.56578125,3.5434375,6.249727188,6.509981563,6.379854375,4.314911188,4.478816813,4.396864,0.473254875,0.492759938,0.483007406
29-Jun-06,3.478846875,3.5793375,3.529092188,3.6225,3.5509375,3.58625,3.56859375,6.261315625,6.516385625,6.388850625,4.32277675,4.488320125,4.405548438,0.47787725,0.49761025,0.48774375
30-Jun-06,3.493317188,3.603042188,3.548179688,3.6325,3.538229167,3.58515625,3.561692708,6.327774063,6.62488875,6.476331406,4.379143313,4.580216375,4.479679844,0.48474475,0.50799525,0.49637
3-Jul-06,3.493317188,3.603042188,3.548179688,3.6325,3.538229167,3.58515625,3.561692708,6.327774063,6.62488875,6.476331406,4.379143313,4.580216375,4.479679844,0.48474475,0.50799525,0.49637
4-Jul-06,3.493317188,3.603042188,3.548179688,3.6325,3.538229167,3.58515625,3.561692708,6.327774063,6.62488875,6.476331406,4.379143313,4.580216375,4.479679844,0.48474475,0.50799525,0.49637
5-Jul-06,3.458153125,3.5657375,3.511945313,3.621666667,3.476875,3.5084375,3.49265625,6.363727188,6.617067188,6.490397188,4.399767813,4.565051688,4.48240975,0.489238063,0.508184188,0.498711125
6-Jul-06,3.438840625,3.530915625,3.484878125,3.559583333,3.449895833,3.485982143,3.467938988,6.265273125,6.517625313,6.391449219,4.3458925,4.50521325,4.425552875,0.4753625,0.494549866,0.484956183
7-Jul-06,3.42318125,3.50909375,3.4661375,3.541458333,3.4221875,3.467232143,3.444709821,6.227274063,6.47093875,6.349106406,4.328468875,4.48309625,4.405782563,0.476536688,0.495185813,0.48586125
